source,target,comet_score,source_detected_language,target_detected_language
"The county was named after the Sacramento River, which forms its western border.",Le comté tient son nom du fleuve Sacramento qui constitue sa frontière à l'ouest.,0.5783475041389465,en,fr
Savennes is a commune in the Creuse department in the Limousin region in central France.,Savennes est une commune française située dans le département de la Creuse en région Limousin.,0.694282054901123,en,fr
"One FCC Commissioner saw the possibility of ABC, funded by UPT, becoming a viable and competitive third television network.","Un des membres de la commission entrevoit la possibilité pour ABC, financé par UPT, de devenir un troisième réseau de télévision viable et compétitif.",0.5086442828178406,en,fr
"As with all soldiers in the Army, cadets also must pass the Army Physical Fitness Test twice per year.","Comme tous les soldats de l'armée, les cadets doivent également passer un test de forme physique deux fois par an.",0.5707730650901794,en,fr
"However, there are differences between the biology of melanophores and that of melanocytes.","Cependant, il existe des différences entre la biologie du mélanophore et celle du mélanocyte.",0.5833526849746704,en,fr
"The city is home to the main headquarters of the national broadcaster Radio Television Serbia – RTS, which is a public service broadcaster.","La ville abrite les studios de la Radio Télévision de Serbie (RTS), qui est progressivement devenue la chaîne publique du pays.",0.5047749876976013,en,fr
"He went on to win the next rally, the 1977 Critérium du Québec, which was only his fifth WRC event and his first outside his home country.","Il remporte sa première victoire lors du rallye suivant, au Critérium du Québec, après avoir disputé son cinquième rallye seulement en WRC, et son premier hors de son pays d'origine.",0.4508444368839264,en,fr
Whether Ceawlin is a descendant of Cerdic is a matter of debate.,Il est difficile de dire si Ceawlin est ou non un descendant de Cerdic.,0.5601159334182739,en,fr
"Once existed above the hamlet of Busso, the castle of Count Busso.","Jadis, existait au-dessus du hameau de Busso, le château du comte de Busso.",0.5435042977333069,en,fr
"Adult frogs generally have a carnivorous diet consisting of small invertebrates, but omnivorous species exist and a few feed on fruit.","Les grenouilles adultes ont généralement un régime carnivore à base de petits invertébrés, mais il existe des espèces omnivores et certaines mangent des fruits.",0.6331716775894165,en,fr
"The dancers would carry lit torches, and were accompanied by the harps, lyres, cymbals and trumpets of the Levites.","Les danseurs portaient des torches allumées, et étaient accompagnés au son de harpes, lyres, cymbales et trompettes des Lévites.",0.5720099806785583,en,fr
"Derek Duke and Glenn Stafford composed the tracks in the menus and the in-game music, while Jason Hayes composed the music used in the cinematic cut scenes.",Derek Duke et Glenn Stafford ont composé les musiques jouées dans les menus et dans le jeu alors que Jason Hayes s'est occupé de celles des cinématiques.,0.4653392434120178,en,fr
"She was elected to the German Bundestag in the first elections in reunified Germany on 2 December 1990, representing the Aachen I constituency.","Lors des élections fédérales du 2 décembre 1990, elle est élue députée de Rhénanie-du-Nord-Westphalie au Bundestag.",0.5403208136558533,en,fr
Reports of the size of the crowd at the meeting vary substantially.,Les évaluations de taille de la foule au rassemblement varient grandement.,0.3881103694438934,en,fr
"In 1793, along with his cousin, he became a member of the Jury national des arts, and in the following year the ""Commission temporaire des arts"".","En 1793, aux côtés de son cousin et du peintre David, il devient membre du Jury national des arts, puis est nommé membre de la Commission Temporaire des Arts l'année suivante.",0.6241983771324158,en,fr
"Benalauría is a town and municipality in the province of Málaga, part of the autonomous community of Andalusia in southern Spain.",Benalauría est une commune de la province de Malaga dans la communauté autonome d'Andalousie en Espagne.,0.6413334012031555,en,fr
"The work of the New Hampshire Democratic Party came to fruition in March 1827, when their pro-Jackson nominee, Benjamin Pierce, won the support of the pro-Adams faction and was elected governor of New Hampshire essentially unopposed.","Les efforts du parti démocrate du New Hampshire portèrent leurs fruits en mars 1827 quand leur candidat pro-Jackson, Benjamin Pierce, obtint le soutien de la faction pro-Adams et fut élu gouverneur de l'État sans opposition.",0.4961495399475097,en,fr
"Later that month, Warner Bros. put the project in turnaround, and Myers lost interest.",Mais Warner Bros. met rapidement le projet en suspens et Mike Myers quitte définitivement le projet.,0.4342980980873108,en,fr
"Hornby has even toured in the United States and Europe with the band, joining them on stage to read his essays about particular moments and performers in his own musical history that have had a particular meaning for him.","Hornby a même été en tournée avec le groupe aux États-Unis et en Europe, les rejoignant sur scène pour lire ses essais portant sur des moments et artistes particuliers de sa propre expérience musicale qui ont eu une signification particulière pour lui.",0.3970871269702911,en,fr
"Lieutenant-General Lord William Henry Cavendish-Bentinck (14 September 1774 – 17 June 1839), known as Lord William Bentinck, was a British soldier and statesman.","William Henry Cavendish-Bentinck, connu comme Lord William Bentinck (14 septembre 1774 – 17 juin 1839), est un diplomate et officier britannique qui fut gouverneur général des Indes.",0.6420907974243164,en,fr
In 1460 the first coin was minted in Bruchsal.,"En 1460, la première pièce de monnaie est frappée à Bruchsal.",0.5410216450691223,en,fr
The office of Prime Minister was abolished in October; Mugabe became the country's first executive President two months later.,La fonction de premier ministre fut supprimée le mois suivant et Mugabe devint le premier président du Zimbabwe deux mois plus tard.,0.5664170980453491,en,fr
Montfort-sur-Argens is a commune in the Var department in the Provence-Alpes-Côte d'Azur region in southeastern France.,Montfort-sur-Argens est une commune française située dans le département du Var en région Provence-Alpes-Côte d'Azur.,0.6923438906669617,en,fr
"The miracle which was used to confirm his beatification was the July 1948 cure of intestinal tuberculosis in Angela Testoni, and in August 1950, the cure of calcification of the arteriessclerosis of Francis Ranier was attributed to Kolbe's intercession.","Deux miracles attribués à l'intercession de Maximilien Kolbe ont permis sa canonisation : la guérison d'Angela Testoni, atteinte de tuberculose, en juillet 1948, et celle de Francis Ranier, atteint de calcification artérielle, en août 1950.",0.5301217436790466,en,fr
"Jacques d'Amboise, Lord of Bussy, son of Jean IV d'Amboise.","Jacques d'Amboise, seigneur de Bussy, fils de Jean IV d'Amboise.",0.7282186150550842,en,fr
Christian Rahn (born 15 June 1979 in Hamburg) is a German footballer.,Christian Rahn est un footballeur allemand né le 15 juin 1979 à Hambourg.,0.8813610672950745,en,fr
"Encountered problemsChild labourDue to economical reasons, especially in poor countries, children are forced to work in order to survive.","Le problème du travail des enfants Pour des raisons économiques de survie, dans des pays pauvres, des enfants sont poussés à travailler.",0.409028559923172,en,fr
Meuzac () is a commune in the Haute-Vienne department in the Limousin region in west-central France.,"Meuzac (""Meusac"" en occitan) est une commune française située dans le département de la Haute-Vienne, en région Limousin.",0.4480187594890594,en,fr
Both attacks were stopped in their tracks by heavy German resistance.,Les deux attaques furent stoppées par une résistance allemande extrêmement puissante.,0.5454989671707153,en,fr
"William Melvin Smith, Jr. (May 16, 1924 – February 8, 2013) was an American former competition swimmer, two-time Olympic champion, and a former world record-holder in four events.","William Melvin Smith, Jr., dit ""Bill Smith"", né le 16 mai 1924 à Honolulu et décédé le 8 février 2013, est un ancien nageur américain.",0.4206902682781219,en,fr
"In the adjacent third chamber called ""Defterhāne"", records were kept by the head clerks.","Dans la troisième chambre appelée ""Defterhāne"", les commis tenaient les dossiers et les archivaient.",0.4002817571163177,en,fr
Bouhet is a commune in the Charente-Maritime department in the Poitou-Charentes region in southwestern France.,"Bouhet est une commune française, située dans le département de la Charente-Maritime (région Poitou-Charentes).",0.699855625629425,en,fr
"In 2008, these windows were renovated with signs giving specific information on the initiatives of Grenelle Environnement.","En 2008, ces vitrines ont été renouvelées par des panneaux portant spécifiquement sur les engagements du Grenelle de l'environnement.",0.4392484724521637,en,fr
This is a list of rivers in Indiana (U.S. state).,"Voilà la liste des fleuves de l'État de l'Indiana, USA.",0.7256419062614441,en,fr
"He never married, and ultimately left his fortune to his brother Francesco and nephew Pietro.",Il ne se marie pas et laisse sa fortune à son frère Francesco.,0.5060420632362366,en,fr
Consider the people in a conference room.,Considérons les personnes présentes dans une salle de conférence.,0.5023840069770813,en,fr
"The first proof of the theorem is due to Constantin Carathéodory, who published it in 1912.",La première démonstration rigoureuse du théorème (dans le cas général) fut publiée par Constantin Carathéodory en 1912.,0.4222705066204071,en,fr
"But NeoOfficeC proved very difficult to implement and the application was highly unstable, so the project was set aside in favor of the more promising NeoOfficeJ.","Mais NeoOfficeC se révéla très difficile à implémenter et l'application était extrêmement instable, de sorte que le projet fut laissé de côté au profit de celui plus prometteur de NeoOfficeJ.",0.5859824419021606,en,fr
There are also 195 primary (elementary) schools and 85 secondary schools.,La capitale compte en outre 195 écoles primaires (élémentaires) et 85 établissements d'enseignement secondaire.,0.6872541308403015,en,fr
